UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Street address or post office box (HD2019),City location of institution (HD2019),State abbreviation (HD2019),ZIP code (HD2019),Longitude location of institution (HD2019),Fips County code (HD2019),County name (HD2019),Latitude location of institution (HD2019),Control of institution (HD2019),FIPS state code (HD2019),
177834,A T Still University of Health Sciences,A T Still University of Health Sciences, ,800 W Jefferson,Kirksville,MO,63501,-92.589183,29001,Adair County,40.193648,2,29,
180203,Aaniiih Nakoda College,Aaniiih Nakoda College, ,269 Blackfeet Avenue Agency,Harlem,MT,59526,-108.757816,30005,Blaine County,48.484196,1,30,
491464,ABC Adult School,ABC Adult School, ,12254 Cuesta Drive,Cerritos,CA,90703-2801,-118.070114,6037,Los Angeles County,33.878179,1,6,
459523,ABC Beauty Academy,ABC Beauty Academy, ,2109 Buckingham Rd.,Richardson,TX,75081,-96.685333,48113,Dallas County,32.931698,3,48,
485500,ABCO Technology,ABCO Technology, ,11222 S. La Cienega Blvd Ste 588,Inglewood,CA,90304-1551,-118.369774,6037,Los Angeles County,33.932121,3,6,
461892,Abcott Institute,Abcott Institute, ,16250 Northland Drive  Suite 205,Southfield,MI,48075-5227,-83.210617,26125,Oakland County,42.446331,3,26,
222178,Abilene Christian University,Abilene Christian University, , ,Abilene,TX,79699,-99.709797,48441,Taylor County,32.468943,2,48,
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,31793-2601,-83.528281,13277,Tift County,31.481889,1,13,
488031,Abraham Lincoln University,Abraham Lincoln University, ,100 West Broadway  Suite 600,Glendale,CA,91210,-118.256726,6037,Los Angeles County,34.146294,3,6,
172866,Academy College,Academy College, ,1600 W. 82nd Street  Suite 100,Bloomington,MN,55431-1411,-93.299809,27053,Hennepin County,44.855722,3,27,
449463,Academy Di Capelli-School of Cosmetology,Academy Di Capelli-School of Cosmetology,Academy Di Capelli,950 Yale Ave Unit 20,Wallingford,CT,06492,-72.806335,9009,New Haven County,41.490402,3,9,
476957,Academy di Firenze,Academy di Firenze, ,149 West Main Street,Jerome,ID,83338-2329,-114.519826,16053,Jerome County,42.723871,3,16,
457989,Academy for Careers and Technology,Academy for Careers and Technology, ,2697 E Hwy 76,Mullins,SC,29574-6009,-79.340157,45067,Marion County,34.186433,1,45,
451079,Academy for Five Element Acupuncture,Academy for Five Element Acupuncture, ,305 SE 2nd Ave,Gainesville,FL,32601,-82.321994,12001,Alachua County,29.650075,2,12,
457271,Academy for Jewish Religion-California,Academy for Jewish Religion-California, ,574 Hilgard Avenue,Los Angeles,CA,90024,-118.438495,6037,Los Angeles County,34.070281,2,6,
412173,Academy for Nursing and Health Occupations,Academy for Nursing and Health Occupations,ANHO,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,-80.121497,12099,Palm Beach County,26.706530,2,12,
462062,Academy for Salon Professionals,Academy for Salon Professionals, ,19520 Nordhoff St. Unit 9,Northridge,CA,91324,-118.558215,6037,Los Angeles County,34.233960,3,6,
108232,Academy of Art University,Academy of Art University, ,79 New Montgomery,San Francisco,CA,94105,-122.400578,6075,San Francisco County,37.787943,3,6,
451097,Academy of Career Training,Academy of Career Training, ,3501 W Vine St Ste 111,Kissimmee,FL,34741,-81.439569,12097,Osceola County,28.306092,3,12,
