person,quote,display
Lao Tzu,The journey of a thousand miles begins with one step.,"> *""The journey of a thousand miles begins with one step.""* --Lao Tzu"
Archimedes,"Give me a lever long enough and a fulcrum on which to place it, and I shall move the world.","> *""Give me a lever long enough and a fulcrum on which to place it, and I shall move the world.""* --Archimedes"
Socrates,The only true wisdom is in knowing you know nothing.,"> *""The only true wisdom is in knowing you know nothing.""* --Socrates"
Lewis Carroll,"If you don't know where you are going, any road will get you there.","> *""If you don't know where you are going, any road will get you there.""* --Lewis Carroll"
Henry David Thoreau,"It's not what you look at that matters, it's what you see.","> *""It's not what you look at that matters, it's what you see.""* --Henry David Thoreau"
Napoleon Bonaparte,Never interrupt your enemy when he is making a mistake.,"> *""Never interrupt your enemy when he is making a mistake.""* --Napoleon Bonaparte"
Walter Scott,"O, what a tangled web we weave when first we practise to deceive!","> *""O, what a tangled web we weave when first we practise to deceive!""* --Walter Scott"
Jim Elliot,He is no fool who gives what he cannot keep to gain what he cannot lose.,"> *""He is no fool who gives what he cannot keep to gain what he cannot lose.""* --Jim Elliot"
William Arthur Ward,The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,"> *""The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.""* --William Arthur Ward"
"Oliver Wendell Holmes, Sr.","The young man knows the rules, but the old man knows the exceptions.","> *""The young man knows the rules, but the old man knows the exceptions.""* --Oliver Wendell Holmes, Sr."
Michelangelo,"The greater danger for most of us lies not in setting our aim too high and falling short; but in setting our aim too low, and achieving our mark.","> *""The greater danger for most of us lies not in setting our aim too high and falling short; but in setting our aim too low, and achieving our mark.""* --Michelangelo"
Epictetus,"It's not what happens to you, but how you react to it that matters.","> *""It's not what happens to you, but how you react to it that matters.""* --Epictetus"
Joan Rivers,"Yesterday is history, tomorrow is a mystery, today is God's gift, that's why we call it the present.","> *""Yesterday is history, tomorrow is a mystery, today is God's gift, that's why we call it the present.""* --Joan Rivers"
John Muir,In every walk with nature one receives far more than he seeks.,"> *""In every walk with nature one receives far more than he seeks.""* --John Muir"
Saint Basil,"A tree is known by its fruit; a man by his deeds. A good deed is never lost; he who sows courtesy reaps friendship, and he who plants kindness gathers love.","> *""A tree is known by its fruit; a man by his deeds. A good deed is never lost; he who sows courtesy reaps friendship, and he who plants kindness gathers love.""* --Saint Basil"
Swami Vivekananda,We are what our thoughts have made us; so take care about what you think. Words are secondary. Thoughts live; they travel far.,"> *""We are what our thoughts have made us; so take care about what you think. Words are secondary. Thoughts live; they travel far.""* --Swami Vivekananda"
Ellen Glasgow,What happens is not as important as how you react to what happens.,"> *""What happens is not as important as how you react to what happens.""* --Ellen Glasgow"
Lucille Ball,I'd rather regret the things I've done than regret the things I haven't done.,"> *""I'd rather regret the things I've done than regret the things I haven't done.""* --Lucille Ball"
Anton Chekhov,Knowledge is of no value unless you put it into practice.,"> *""Knowledge is of no value unless you put it into practice.""* --Anton Chekhov"
Sigmund Freud,Being entirely honest with oneself is a good exercise.,"> *""Being entirely honest with oneself is a good exercise.""* --Sigmund Freud"
Nelson Mandela,"If you talk to a man in a language he understands, that goes to his head. If you talk to him in his language, that goes to his heart.","> *""If you talk to a man in a language he understands, that goes to his head. If you talk to him in his language, that goes to his heart.""* --Nelson Mandela"
Satchel Paige,Work like you don't need the money. Love like you've never been hurt. Dance like nobody's watching.,"> *""Work like you don't need the money. Love like you've never been hurt. Dance like nobody's watching.""* --Satchel Paige"
Sophocles,Quick decisions are unsafe decisions.,"> *""Quick decisions are unsafe decisions.""* --Sophocles"
George Eliot,"Our deeds determine us, as much as we determine our deeds.","> *""Our deeds determine us, as much as we determine our deeds.""* --George Eliot"
Judy Garland,"Always be a first-rate version of yourself, instead of a second-rate version of somebody else.","> *""Always be a first-rate version of yourself, instead of a second-rate version of somebody else.""* --Judy Garland"
Marlo Thomas,"My father said there were two kinds of people in the world: givers and takers. The takers may eat better, but the givers sleep better.","> *""My father said there were two kinds of people in the world: givers and takers. The takers may eat better, but the givers sleep better.""* --Marlo Thomas"
Ezra Taft Benson,"With pride, there are many curses. With humility, there come many blessings.","> *""With pride, there are many curses. With humility, there come many blessings.""* --Ezra Taft Benson"
George Bernard Shaw,Beware of false knowledge; it is more dangerous than ignorance.,"> *""Beware of false knowledge; it is more dangerous than ignorance.""* --George Bernard Shaw"
Elizabeth Kenny,It's better to be a lion for a day than a sheep all your life.,"> *""It's better to be a lion for a day than a sheep all your life.""* --Elizabeth Kenny"
Daniel J. Boorstin,The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge.,"> *""The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge.""* --Daniel J. Boorstin"
Muriel Strode,"I will not follow where the path may lead, but I will go where there is no path, and I will leave a trail.","> *""I will not follow where the path may lead, but I will go where there is no path, and I will leave a trail.""* --Muriel Strode"
Max de Pree,We cannot become what we need to be by remaining what we are.,"> *""We cannot become what we need to be by remaining what we are.""* --Max de Pree"
Robert Lloyd,Slow and steady wins the race.,"> *""Slow and steady wins the race.""* --Robert Lloyd"
Dale Carnegie,"Applause is a receipt, not a bill.","> *""Applause is a receipt, not a bill.""* --Dale Carnegie"
Omar N. Bradley,"Set your course by the stars, not by the lights of every passing ship.","> *""Set your course by the stars, not by the lights of every passing ship.""* --Omar N. Bradley"
Audrey Hepburn,"For beautiful eyes, look for the good in others; for beautiful lips, speak only words of kindness; and for poise, walk with the knowledge that you are never alone.","> *""For beautiful eyes, look for the good in others; for beautiful lips, speak only words of kindness; and for poise, walk with the knowledge that you are never alone.""* --Audrey Hepburn"
Will Rogers,"Even if you're on the right track, you'll get run over if you just sit there.","> *""Even if you're on the right track, you'll get run over if you just sit there.""* --Will Rogers"
Walter Lippmann,It requires wisdom to understand wisdom: the music is nothing if the audience is deaf.,"> *""It requires wisdom to understand wisdom: the music is nothing if the audience is deaf.""* --Walter Lippmann"
Johann Wolfgang von Goethe,"The way you see people is the way you treat them, and the way you treat them is what they become.","> *""The way you see people is the way you treat them, and the way you treat them is what they become.""* --Johann Wolfgang von Goethe"
David Icke,"Today's mighty oak is just yesterday's nut, that held its ground.","> *""Today's mighty oak is just yesterday's nut, that held its ground.""* --David Icke"
Ralph Waldo Emerson,Adopt the pace of nature: her secret is patience.,"> *""Adopt the pace of nature: her secret is patience.""* --Ralph Waldo Emerson"
Sidonie Gabrielle Colette,Be happy. It's one way of being wise.,"> *""Be happy. It's one way of being wise.""* --Sidonie Gabrielle Colette"
W. Clement Stone,You are a product of your environment. So choose the environment that will best develop you toward your objective. Analyze your life in terms of its environment. Are the things around you helping you toward success - or are they holding you back?,"> *""You are a product of your environment. So choose the environment that will best develop you toward your objective. Analyze your life in terms of its environment. Are the things around you helping you toward success - or are they holding you back?""* --W. Clement Stone"
Pierre Corneille,To win without risk is to triumph without glory.,"> *""To win without risk is to triumph without glory.""* --Pierre Corneille"
Phil Jackson,Always keep an open mind and a compassionate heart.,"> *""Always keep an open mind and a compassionate heart.""* --Phil Jackson"
Elizabeth Bibesco,Blessed are those who give without remembering and take without forgetting.,"> *""Blessed are those who give without remembering and take without forgetting.""* --Elizabeth Bibesco"
"Sammy Davis, Jr.",You always have two choices: your commitment versus your fear.,"> *""You always have two choices: your commitment versus your fear.""* --Sammy Davis, Jr."
Moliere,"A wise man is superior to any insults which can be put upon him, and the best reply to unseemly behavior is patience and moderation.","> *""A wise man is superior to any insults which can be put upon him, and the best reply to unseemly behavior is patience and moderation.""* --Moliere"
David Starr Jordan,Wisdom is knowing what to do next; virtue is doing it.,"> *""Wisdom is knowing what to do next; virtue is doing it.""* --David Starr Jordan"
John Wooden,It's the little details that are vital. Little things make big things happen.,"> *""It's the little details that are vital. Little things make big things happen.""* --John Wooden"
Calvin Coolidge,"Knowledge comes, but wisdom lingers. It may not be difficult to store up in the mind a vast quantity of facts within a comparatively short time, but the ability to form judgments requires the severe discipline of hard work and the tempering heat of experience and maturity.","> *""Knowledge comes, but wisdom lingers. It may not be difficult to store up in the mind a vast quantity of facts within a comparatively short time, but the ability to form judgments requires the severe discipline of hard work and the tempering heat of experience and maturity.""* --Calvin Coolidge"
Thomas Huxley,"It is not who is right, but what is right, that is of importance.","> *""It is not who is right, but what is right, that is of importance.""* --Thomas Huxley"
Jean Paul,"The more sand that has escaped from the hourglass of our life, the clearer we should see through it.","> *""The more sand that has escaped from the hourglass of our life, the clearer we should see through it.""* --Jean Paul"
Soren Kierkegaard,Once you label me you negate me.,"> *""Once you label me you negate me.""* --Soren Kierkegaard"
Orison Swett Marden,"The golden opportunity you are seeking is in yourself. It is not in your environment; it is not in luck or chance, or the help of others; it is in yourself alone.","> *""The golden opportunity you are seeking is in yourself. It is not in your environment; it is not in luck or chance, or the help of others; it is in yourself alone.""* --Orison Swett Marden"
Lord Byron,"Sorrow is knowledge, those that know the most must mourn the deepest, the tree of knowledge is not the tree of life.","> *""Sorrow is knowledge, those that know the most must mourn the deepest, the tree of knowledge is not the tree of life.""* --Lord Byron"
Ben Hogan,"As you walk down the fairway of life you must smell the roses, for you only get to play one round.","> *""As you walk down the fairway of life you must smell the roses, for you only get to play one round.""* --Ben Hogan"
John Burroughs,The smallest deed is better than the greatest intention.,"> *""The smallest deed is better than the greatest intention.""* --John Burroughs"
Alan Kay,The best way to predict the future is to invent it.,"> *""The best way to predict the future is to invent it.""* --Alan Kay"
Alfred Lord Tennyson,"Knowledge comes, but wisdom lingers.","> *""Knowledge comes, but wisdom lingers.""* --Alfred Lord Tennyson"
